           1  -2.0000000000000031     
           2  -2.0000000000000018     
           3  -2.0000000000000018     
           4  -2.0000000000000018     
           5  -2.0000000000000013     
           6  -2.0000000000000013     
           7  -2.0000000000000009     
           8  -2.0000000000000009     
           9  -2.0000000000000009     
          10  -2.0000000000000009     
          11  -2.0000000000000004     
          12  -2.0000000000000004     
          13  -2.0000000000000004     
          14  -2.0000000000000004     
          15  -2.0000000000000000     
          16  -2.0000000000000000     
          17  -2.0000000000000000     
          18  -2.0000000000000000     
          19  -2.0000000000000000     
          20  -2.0000000000000000     
          21  -1.9999999999999996     
          22  -1.9999999999999996     
          23  -1.9999999999999996     
          24  -1.9999999999999996     
          25  -1.9999999999999996     
          26  -1.9999999999999996     
          27  -1.9999999999999993     
          28  -1.9999999999999991     
          29  -1.9999999999999989     
          30  -1.9999999999999989     
          31  -1.9999999999999987     
          32  -1.9999999999999987     
          33  -1.9999999999999984     
          34  -1.9999999999999980     
          35  -1.9999999999999976     
          36  -1.9999999999999969     
          37  -1.8056472082073950E-015
          38  -1.3412835785596348E-015
          39  -1.1596637195090640E-015
          40  -1.1213424275163637E-015
          41  -1.1190758281250090E-015
          42  -1.1105719616874629E-015
          43  -1.0137530401131019E-015
          44  -8.7184000399895620E-016
          45  -8.5370658323512927E-016
          46  -8.3647352154262038E-016
          47  -7.6503627990603531E-016
          48  -6.9999507319858370E-016
          49  -6.6613381477509392E-016
          50  -6.1091624287712468E-016
          51  -6.0455111354175564E-016
          52  -5.7257655636039650E-016
          53  -5.4686349431572809E-016
          54  -4.9205469613146302E-016
          55  -4.6233636896070455E-016
          56  -4.5316866289096870E-016
          57  -3.7286083752871523E-016
          58  -3.5935168364676903E-016
          59  -3.0112601161174667E-016
          60  -2.4954250720445188E-016
          61  -2.3741817690650928E-016
          62  -2.2902595809754664E-016
          63  -2.1274229847457751E-016
          64  -2.0898545049941534E-016
          65  -1.6938975791822077E-016
          66  -1.6182427170281689E-016
          67  -1.5875522089431621E-016
          68  -1.1396358640419149E-016
          69  -1.1286124043868002E-016
          70  -8.8245421361435160E-017
          71  -7.6293917958637260E-017
          72  -6.2898789120250836E-017
          73  -4.2998740240926411E-017
          74  -2.6389325359444691E-017
          75   9.5281945596116150E-018
          76   3.4954345624807216E-017
          77   9.0091114071210254E-017
          78   1.1039221691044564E-016
          79   1.1523180794029531E-016
          80   1.1526424169745933E-016
          81   2.1374223747568853E-016
          82   2.3205557018634312E-016
          83   2.4500113508834865E-016
          84   2.4548762554844229E-016
          85   2.5693800715026390E-016
          86   2.7172717363139708E-016
          87   2.7698421308999178E-016
          88   3.0738577292537522E-016
          89   3.4052479484124907E-016
          90   3.4614818824773852E-016
          91   3.7435972004884689E-016
          92   3.9282314162507764E-016
          93   4.2630403173273442E-016
          94   4.5281642061551196E-016
          95   4.7022859557882916E-016
          96   4.7741984541097553E-016
          97   4.8264576528765895E-016
          98   4.8792663265890561E-016
          99   5.5604984282117295E-016
         100   6.5957120347995010E-016
         101   6.7450369994479171E-016
         102   7.3968697332743359E-016
         103   8.2528134807416425E-016
         104   8.3266726846886741E-016
         105   9.5443604753172198E-016
         106   1.0066483235084098E-015
         107   1.0360087491718030E-015
         108   2.5488726395162297E-015
         109   1.9999999999999980     
         110   1.9999999999999982     
         111   1.9999999999999982     
         112   1.9999999999999984     
         113   1.9999999999999987     
         114   1.9999999999999991     
         115   1.9999999999999993     
         116   1.9999999999999993     
         117   1.9999999999999998     
         118   1.9999999999999998     
         119   1.9999999999999998     
         120   1.9999999999999998     
         121   1.9999999999999998     
         122   1.9999999999999998     
         123   1.9999999999999998     
         124   2.0000000000000000     
         125   2.0000000000000000     
         126   2.0000000000000000     
         127   2.0000000000000000     
         128   2.0000000000000000     
         129   2.0000000000000000     
         130   2.0000000000000004     
         131   2.0000000000000004     
         132   2.0000000000000004     
         133   2.0000000000000004     
         134   2.0000000000000004     
         135   2.0000000000000013     
         136   2.0000000000000013     
         137   2.0000000000000013     
         138   2.0000000000000013     
         139   2.0000000000000018     
         140   2.0000000000000018     
         141   2.0000000000000018     
         142   2.0000000000000018     
         143   2.0000000000000022     
         144   2.0000000000000031     
